Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2005-06-22,52.88591766357422,12.86183261871338,,9.90999984741211,17.894149780273438,5.985238552093506,30.559999465942386,17.90999984741211,41.12243270874024,12.410748481750488,11.630854606628418,15.152297019958494,38.28144454956055,14.029999732971193,6.798488140106201,13.869961738586426,45.57455825805664,5.927499771118164,7.25,,27.87711524963379,37.348426818847656,7.8366355895996085,42.08307266235352,144.7947998046875,144.10984802246094,7.195875644683838,35.220001220703125,,28.20745849609375,,19.858715057373047,37.9168586730957,809.9423828125,17.121574401855472,,,13.285947799682615,10.553894996643066,49.52373504638672,9.364582061767578,26.18450164794922,18.01499938964844,60.42636108398438,20.49416160583496,2.1232137680053706,54.00696182250977,22.300189971923828,4.780423641204834
2005-06-23,51.52098846435547,12.696271896362305,,9.90999984741211,17.213106155395508,5.96507453918457,30.04999923706055,17.6200008392334,40.78728485107422,12.497481346130373,11.446319580078125,15.269187927246096,36.946250915527344,13.699999809265135,6.55828332901001,13.519328117370605,45.31540298461914,5.7849998474121085,6.929999828338622,,27.94038009643555,36.69937515258789,7.760662078857423,41.51813888549805,145.0,144.31407165527344,7.082472801208496,35.43000030517578,,28.14067459106445,,20.007200241088867,37.15548706054688,799.0848999023438,17.27589225769043,,,13.207040786743164,10.49002742767334,49.426124572753906,9.247855186462402,26.51386642456055,17.53499984741211,59.35567092895508,20.18077278137207,2.1452884674072266,54.1052360534668,22.019445419311523,4.822586536407472
2005-06-24,51.25615310668945,12.68074893951416,,8.609999656677246,17.138263702392578,5.669342041015625,29.239999771118164,17.170000076293945,40.06007385253906,12.095355987548828,11.51318073272705,14.84469985961914,36.79173278808594,13.59000015258789,6.465727806091309,13.636205673217773,45.5992431640625,5.84250020980835,7.070000171661378,,27.56084632873535,38.1310920715332,7.667797565460205,41.71342086791992,148.77377319335938,148.0699920654297,6.970134735107423,35.02000045776367,,28.001937866210934,,19.836719512939453,37.107025146484375,789.5308227539062,17.455944061279293,,,13.226768493652346,10.257539749145508,49.88167190551758,8.987975120544434,26.047258377075195,17.25,58.88074493408203,20.08179473876953,1.8255349397659304,53.76943969726562,21.942380905151367,4.682460308074951
2005-06-27,51.46668243408203,12.672987937927244,,8.359999656677246,17.003549575805664,5.639096260070801,28.84000015258789,16.649999618530273,40.40154266357422,12.576333045959473,11.585389137268065,14.358692169189453,37.08843231201172,13.199999809265135,6.426060199737549,13.745295524597168,45.69180297851562,5.804999828338622,6.960000038146973,,26.88312339782715,37.16707229614258,7.771914005279541,42.02028274536133,152.20220947265625,151.48220825195312,6.95088005065918,34.5,,28.084156036376953,,19.935705184936523,36.94090270996094,796.6241455078125,17.550254821777347,,,13.179421424865724,10.252429962158203,49.68643569946289,8.968155860900879,25.580663681030273,17.200000762939453,58.34538650512695,20.337472915649414,1.7673382759094238,54.5884780883789,22.04696655273437,4.600615978240967
2005-06-28,52.35624694824219,12.804919242858887,,8.699999809265138,17.407684326171875,5.696225643157959,28.70000076293945,17.700000762939453,41.19831466674805,12.860187530517578,11.678988456726074,14.45097541809082,37.40986633300781,13.609999656677244,6.721358299255371,14.197237014770508,45.765830993652344,5.925000190734862,7.4000000953674325,,27.21746063232422,38.26472091674805,7.892908573150635,41.657623291015625,151.15115356445312,150.43612670898438,6.9744157791137695,33.709999084472656,,28.412975311279297,,20.10069274902344,37.3769760131836,798.6512451171875,17.79031753540039,,,13.418115615844727,10.446592330932617,50.26399993896485,9.02982234954834,25.85514640808105,17.815000534057614,59.13979721069336,20.71683692932129,1.7499457597732544,52.88488388061523,22.129541397094727,4.626657485961914
2005-06-29,51.63641738891602,12.735072135925293,,8.590000152587889,16.9287109375,5.662619590759277,29.10000038146973,17.370000839233402,41.24889755249024,12.931148529052734,11.61480712890625,14.291019439697266,37.48194885253906,13.380000114440918,6.7191548347473145,14.259573936462402,45.67865371704102,5.78000020980835,7.320000171661378,,27.08191299438477,38.81830596923828,7.906980991363525,41.97844696044922,146.50650024414062,145.81346130371094,6.964787483215332,33.34999847412109,,28.47462654113769,,20.139190673828125,37.132080078125,846.5669555664062,17.833187103271484,,,13.532529830932615,10.423604011535645,49.67016983032226,8.89547348022461,25.669864654541016,17.9950008392334,60.15005874633789,20.62611389160156,1.7807161808013916,52.97497177124024,22.377267837524414,4.510091304779053
2005-06-30,49.096717834472656,12.6781644821167,,8.550000190734862,16.966135025024414,5.551719665527344,28.61000061035156,17.34000015258789,40.81890869140625,12.915379524230955,11.574691772460938,14.16183376312256,37.48814392089844,13.130000114440918,6.556078910827638,14.208931922912598,45.74091720581055,5.760000228881836,7.369999885559082,,26.71142578125,38.71331787109375,7.9210472106933585,41.67157745361328,147.22222900390625,146.52578735351562,6.917712688446045,33.09000015258789,,28.412975311279297,,20.27667808532715,36.93779754638672,841.0661010742188,18.021806716918945,,,13.641029357910154,10.691856384277344,49.18208312988281,8.847021102905273,25.60125732421875,17.81999969482422,60.13279342651367,20.650856018066406,1.7867373228073118,52.90944290161133,22.525894165039066,4.564655303955078
2005-07-01,49.57207107543945,12.683341026306152,,8.569999694824219,17.42265510559082,5.511392593383789,28.45000076293945,17.450000762939453,41.514503479003906,13.080961227416992,11.732476234436035,14.395607948303224,36.82915115356445,13.15999984741211,6.547263145446777,14.286846160888672,45.70978164672852,5.9000000953674325,7.440000057220459,,26.57588195800781,39.1332893371582,8.013906478881836,41.74131393432617,145.77076721191406,145.08120727539062,6.957298755645753,32.90999984741211,,28.577402114868164,,20.27117729187012,37.15290451049805,848.4489135742188,17.944639205932614,,,13.680484771728516,10.814486503601074,49.507484436035156,8.981363296508789,25.614974975585934,17.655000686645508,60.28822326660156,20.758071899414066,1.8081433773040767,54.79323959350586,22.59195327758789,4.526212692260742
2005-07-05,49.993080139160156,12.662644386291506,,8.689999580383299,17.31039047241211,5.511392593383789,27.979999542236328,18.040000915527344,41.47656631469727,13.009995460510256,11.959803581237793,14.530948638916016,36.99080276489258,13.210000038146973,6.571505546569824,13.947894096374512,46.48822784423828,5.880000114440918,7.789999961853027,,26.74757957458496,39.1332893371582,8.05048942565918,42.57824325561523,148.0030059814453,147.30287170410156,6.959437370300293,34.080001831054695,,28.592809677124023,,20.50215721130371,37.437408447265625,861.1878051757812,18.056102752685547,,,13.723881721496582,10.82981777191162,50.84967422485352,9.36017608642578,25.7796573638916,17.674999237060547,60.74585723876953,21.071456909179688,1.8061363697052,56.78349304199219,22.624982833862305,4.709741592407227
2005-07-06,49.45663452148438,12.711787223815918,,8.739999771118164,17.662137985229492,5.605490207672119,26.920000076293945,18.51000022888184,40.72404861450195,12.576333045959473,11.898292541503904,14.543252944946287,36.6675033569336,13.760000228881836,6.567097187042236,13.733604431152346,46.14570999145508,5.914999961853027,7.71999979019165,,26.63913726806641,39.08556747436523,7.949188709259032,42.11098098754883,145.90589904785156,145.2156982421875,6.913434982299805,34.060001373291016,,28.28453063964844,,20.26018524169922,36.95860290527344,856.1214599609375,18.34760284423828,,,13.680484771728516,10.694411277770996,51.73635482788086,9.48130702972412,26.390365600585934,17.69499969482422,60.33141326904297,20.92301368713379,1.799446702003479,56.05453109741211,22.52038764953613,4.636578559875488
2005-07-07,50.12211608886719,12.667817115783693,,8.890000343322754,16.614385604858402,5.756716728210449,27.51000022888184,18.729999542236328,40.39521789550781,12.497481346130373,11.908989906311035,14.69090461730957,36.07069396972656,13.8100004196167,6.514209270477295,13.90113925933838,46.6750602722168,5.992499828338622,7.78000020980835,,26.51263427734375,39.429176330566406,7.92386531829834,42.12491226196289,147.9179229736328,147.2181854248047,6.868498802185059,33.959999084472656,,28.402700424194336,,20.52965545654297,37.10431671142578,858.0032348632812,18.501924514770508,,,13.818568229675293,10.653531074523926,54.44520568847656,9.61345100402832,26.95301628112793,17.489999771118164,60.365943908691406,21.03022766113281,1.7740274667739868,57.02101516723633,22.69104385375977,4.666338920593262
2005-07-08,50.93018341064453,12.76611614227295,,9.359999656677246,18.118661880493164,5.8272905349731445,27.93000030517578,18.940000534057614,40.64183807373047,12.686718940734865,11.927708625793455,14.973896980285645,36.57424545288086,13.970000267028807,6.7389893531799325,14.298531532287598,47.32894134521485,6.262499809265138,8.140000343322754,,26.72950553894043,39.944583892822266,8.036418914794924,41.96450424194336,148.2632598876953,147.56190490722656,6.94018030166626,34.740001678466804,,28.56198310852051,,20.94761657714844,37.42353439331055,869.2946166992188,18.55337142944336,,,13.984268188476562,10.735285758972168,56.23481369018555,9.778636932373047,27.097110748291016,18.11000061035156,61.09125518798828,21.03022766113281,1.818846106529236,56.82440948486328,22.93875503540039,4.743222236633301
2005-07-11,51.69754028320313,12.84372615814209,,9.800000190734863,18.126140594482425,5.90458345413208,27.989999771118164,19.01000022888184,40.42683410644531,12.781338691711426,11.954450607299805,15.792108535766602,37.36380386352539,14.31999969482422,6.82713794708252,14.493335723876953,48.6678581237793,6.232500076293945,8.340000152587889,,26.74757957458496,39.76324081420898,8.109579086303711,42.285316467285156,146.8218231201172,146.1272735595703,7.042888164520264,35.59000015258789,,28.592809677124023,,21.3820858001709,37.45127868652344,876.0986328125,18.47621154785156,,,13.919174194335938,10.801712989807127,56.10467529296875,9.895362854003906,27.70095443725586,18.645000457763672,61.48847198486328,21.03022766113281,1.8295493125915527,57.14385604858398,23.05436134338379,4.724621295928955
2005-07-12,50.84192276000977,12.93167495727539,,9.90999984741211,17.766916275024414,6.005401134490968,28.45000076293945,19.3700008392334,40.72404861450195,12.757686614990234,11.978521347045898,15.952056884765625,37.21459579467773,14.31999969482422,6.813913822174072,14.5361967086792,48.69898986816406,6.21999979019165,8.199999809265138,,26.801794052124023,40.95632553100586,8.075817108154299,42.79444122314453,146.03604125976562,145.34521484375,6.961577892303468,36.310001373291016,,28.72639274597168,,21.442569732666016,37.35412979125977,875.9535522460938,18.579086303710934,,,13.889585494995115,10.681635856628418,56.51141357421875,9.886548042297363,27.858774185180664,18.440000534057614,60.56453323364258,20.988990783691406,1.8108189105987549,57.56975173950195,22.96628379821777,4.741982936859131
2005-07-13,51.011680603027344,12.469317436218262,,9.609999656677246,17.602270126342773,6.049089431762695,29.04999923706055,19.25,40.76198959350586,12.90749454498291,11.946428298950195,15.952056884765625,37.40109634399414,14.329999923706055,6.937324047088622,14.53230094909668,48.43743896484375,6.0900001525878915,8.069999694824219,,26.73853302001953,40.56498336791992,7.999838352203369,42.55731964111328,149.57957458496094,148.8719940185547,7.042888164520264,36.5099983215332,,28.74695205688477,,21.387575149536133,37.42353439331055,877.1117553710938,18.33902931213379,,,13.806724548339846,10.604992866516113,56.09653854370117,9.809463500976562,27.79016304016113,18.325000762939453,59.88238143920898,21.03022766113281,1.8155015707015991,57.13565063476562,22.95528221130371,4.755624294281006
2005-07-14,51.22220230102539,12.199782371520994,,9.43000030517578,17.677108764648438,6.082695484161378,29.1299991607666,19.8799991607666,41.31212615966797,12.852302551269533,11.92236042022705,15.835168838500975,37.35757827758789,14.6899995803833,6.9329166412353525,14.310224533081055,47.85828399658203,6.207499980926514,7.949999809265138,,27.11806297302246,41.013587951660156,8.002652168273926,42.99668502807617,150.59559631347656,149.88319396972656,7.1284751892089835,37.18999862670898,,28.53628921508789,,21.25008773803711,37.52762222290039,877.9802856445312,18.364749908447266,,,13.927063941955565,10.633094787597656,57.29233169555664,9.747795104980467,28.06462860107422,18.475000381469727,58.88938903808594,20.988990783691406,1.8001163005828855,54.785011291503906,22.817657470703125,5.053237915039063
2005-07-15,51.23577880859375,12.265201568603516,,9.119999885559082,17.587297439575195,6.069252967834473,28.899999618530273,20.01000022888184,41.109779357910156,13.144041061401367,11.884921073913574,15.78594970703125,37.17730712890625,14.539999961853027,7.08056640625,14.345288276672365,48.26306533813477,6.432499885559082,7.699999809265138,,27.01866912841797,41.46220016479492,7.988582134246826,43.4221305847168,150.74574279785156,150.0326385498047,7.130615234375,37.150001525878906,,28.43867111206055,,21.277585983276367,37.30556869506836,886.0870971679688,18.38190269470215,,,13.97046184539795,10.704629898071287,57.45503616333008,9.668509483337402,27.75585174560547,18.450000762939453,59.49382019042969,21.318872451782227,1.809480905532837,54.72771072387695,23.120418548583984,5.152442455291748
2005-07-18,50.61104202270508,12.144824981689453,,8.880000114440918,17.804338455200195,6.055811405181885,28.84000015258789,19.940000534057614,42.05198669433594,13.080961227416992,11.860849380493164,15.792108535766602,36.94728469848633,14.5,7.175325870513916,14.477760314941404,48.40008544921875,6.3375000953674325,7.4000000953674325,,26.6752872467041,41.51945877075195,7.971702575683594,43.19895935058594,149.919921875,149.21072387695312,7.051445960998535,37.18999862670898,,28.39757537841797,,21.26108741760254,36.77819061279297,870.01806640625,18.210426330566406,,,13.944823265075685,10.75317096710205,57.349281311035156,9.520951271057127,27.61175537109375,17.905000686645508,59.4679069519043,21.087949752807614,1.8047983646392824,53.98238754272461,23.313093185424805,5.14500093460083
2005-07-19,50.44807815551758,12.12912654876709,,9.079999923706056,18.380599975585934,6.075974464416504,29.309999465942386,20.670000076293945,42.35553359985352,13.02576732635498,11.71375846862793,15.96435832977295,37.05295944213867,14.890000343322756,7.1819376945495605,14.94138240814209,49.19719696044922,6.304999828338622,7.050000190734862,,26.828901290893555,41.24266052246094,8.019536972045897,43.470970153808594,155.1051025390625,154.3713836669922,6.98190450668335,38.16999816894531,,28.567123413085934,,21.338077545166016,37.05573654174805,878.7041015625,18.218996047973636,,,13.818568229675293,10.870692253112793,57.36552429199219,9.75660800933838,28.098936080932614,18.18000030517578,58.78577423095703,21.14568519592285,1.8596519231796265,54.65399169921875,23.626863479614254,5.3558125495910645
2005-07-20,50.712890625,12.25997257232666,,9.350000381469727,18.358150482177734,6.123023509979247,29.459999084472656,20.59000015258789,42.172157287597656,13.057306289672852,11.71375846862793,15.945903778076172,37.17730712890625,14.84000015258789,7.541144371032715,14.415420532226562,49.956947326660156,6.605000019073486,6.170000076293945,,26.865053176879886,41.03268814086914,8.072999000549316,43.24079132080078,156.15615844726562,155.41744995117188,7.088890075683594,38.16999816894531,,28.58767890930176,,21.448068618774414,37.409664154052734,877.9802856445312,18.49335479736328,,,13.9389009475708,10.92178726196289,66.02893829345703,10.007681846618652,28.352819442749023,18.290000915527344,58.284950256347656,21.087949752807614,1.8890846967697144,55.00658798217773,23.747982025146484,5.410374641418457
2005-07-21,50.6246337890625,12.15790843963623,,9.109999656677246,18.597640991210934,6.1398258209228525,29.53000068664551,20.3700008392334,41.95714950561523,12.820760726928713,11.61747932434082,15.902832984924315,36.7794189453125,14.460000038146973,7.371458530426025,14.419307708740234,48.91695785522461,6.567500114440918,5.880000114440918,,26.84696388244629,41.40492248535156,8.087069511413574,42.68285369873047,157.1271209716797,156.3838348388672,7.039676189422607,37.95000076293945,,28.192047119140625,,21.12360000610352,37.70109939575195,876.5325927734375,18.22757148742676,,,13.986246109008787,10.472142219543457,66.66343688964844,10.01648998260498,28.037189483642575,17.6299991607666,57.61143493652344,20.931257247924805,1.841590404510498,54.19477844238281,23.47824287414551,5.3682122230529785
2005-07-22,50.73329162597656,12.04800033569336,,9.699999809265137,18.56021499633789,6.2003173828125,29.78000068664551,20.489999771118164,41.92554473876953,12.797106742858887,11.700384140014648,15.742890357971193,36.97835540771485,14.56999969482422,7.327383995056152,14.516705513000488,49.81993103027344,6.574999809265138,6.059999942779541,,26.74757957458496,41.56718444824219,8.148974418640138,42.59218978881836,151.35134887695312,150.6353759765625,7.116703987121582,37.95000076293945,,28.315359115600586,,21.321584701538086,37.86763381958008,879.2833862304688,18.373321533203125,,,13.672587394714355,10.594773292541504,66.142822265625,9.983454704284668,27.93424797058105,17.78499984741211,57.87047576904297,21.013729095458984,1.8576452732086184,57.36003112792969,23.670902252197266,5.456257343292236
2005-07-25,50.3665771484375,11.904075622558596,,9.56999969482422,18.597640991210934,6.186874866485597,29.649999618530273,19.75,41.60303497314453,12.639409065246582,11.58806610107422,15.74903678894043,36.63020706176758,14.460000038146973,7.338400363922119,14.64918041229248,49.43382263183594,6.4749999046325675,6.179999828338622,,26.51263427734375,41.5576400756836,8.148974418640138,42.724700927734375,148.0730743408203,147.3726043701172,7.086747169494629,37.95000076293945,,28.22801399230957,,21.20609474182129,37.860694885253906,875.8088989257812,18.296165466308594,,,13.650891304016113,10.364842414855957,65.94759368896484,9.86012077331543,27.797008514404297,17.575000762939453,57.81865692138672,20.890026092529297,1.844266414642334,57.99144744873047,23.698429107666016,5.432695865631104
2005-07-26,50.10171508789063,11.969496726989744,,9.6899995803833,18.70240974426269,6.1801533699035645,29.75,19.850000381469727,41.666259765625,12.56056308746338,11.574691772460938,15.982817649841307,35.98987197875977,14.479999542236328,7.51029109954834,14.727102279663086,50.03790283203125,6.554999828338622,6.460000038146973,,27.19938850402832,41.54809188842773,8.098321914672853,43.191978454589844,148.1931915283203,147.49215698242188,7.102800369262695,37.7400016784668,,28.12011528015137,,21.068603515625,37.666404724121094,872.9135131835938,18.42476463317871,,,13.85407543182373,10.477254867553713,66.81800079345703,9.871131896972656,27.858774185180664,17.65999984741211,58.96709442138672,20.758071899414066,1.8302180767059328,57.2534408569336,23.81954574584961,5.410374641418457
2005-07-27,50.013465881347656,12.102959632873535,,9.899999618530273,18.747312545776367,6.452362537384032,29.81999969482422,20.100000381469727,41.862300872802734,12.536904335021973,12.385027885437012,16.241193771362305,36.86645126342773,15.0,7.430957794189452,14.851773262023926,50.03790283203125,6.4625000953674325,6.630000114440918,,27.633140563964844,41.66263198852539,8.158810615539549,43.17104721069336,148.61361694335938,147.9105987548828,7.119918346405028,43.650001525878906,,28.39242553710937,,21.12910270690918,38.13133239746094,880.0069580078125,18.947755813598636,,,13.925093650817873,10.472142219543457,66.11841583251953,9.789643287658693,27.426483154296875,17.920000076293945,57.93954467773438,21.03022766113281,1.889145374298096,57.8028678894043,23.830547332763672,5.455015659332275
2005-07-28,50.72645950317383,12.252114295959473,,9.890000343322754,18.717374801635746,6.37506914138794,30.11000061035156,20.270000457763672,43.62658309936523,12.702489852905273,12.189802169799805,16.253507614135742,37.51923751831055,15.1899995803833,7.5719971656799325,14.945279121398926,50.318153381347656,6.614999771118164,6.699999809265138,,29.32293701171875,41.53854751586914,8.255368232727049,43.14316940307617,146.8968963623047,146.20199584960938,7.1798272132873535,45.68000030517578,,28.762365341186523,,21.178600311279297,38.4921875,879.138427734375,19.80512809753418,,,14.193373680114744,10.610099792480467,65.89064788818361,9.813870429992676,27.39216613769531,18.104999542236328,60.87539672851562,21.087949752807614,1.9203426837921145,57.35183334350586,24.06726264953613,5.431455612182617
2005-07-29,50.93018341064453,12.202398300170898,,9.75,18.73983192443848,6.838831424713135,29.63999938964844,20.07999992370605,43.60761642456055,12.655181884765625,12.061430931091307,16.142765045166016,37.152435302734375,15.270000457763672,7.708627223968506,14.843986511230467,50.100181579589844,6.510000228881836,6.519999980926514,,30.181396484375,40.63180541992188,8.263886451721191,42.724700927734375,144.02401733398438,143.34271240234375,7.163782596588135,45.1500015258789,,28.577402114868164,,21.2830867767334,38.16603469848633,871.4658813476562,19.702238082885746,,,14.16181755065918,10.52579116821289,64.89006805419922,9.809463500976562,26.89812469482422,18.18000030517578,61.08261489868164,21.10453987121582,1.871813416481018,56.08903884887695,24.221399307250977,5.288849353790283
2005-08-01,51.13392639160156,12.304455757141113,,9.869999885559082,18.709896087646484,6.7648987770080575,29.459999084472656,20.049999237060547,43.664512634277344,12.655181884765625,11.92236042022705,16.308868408203125,37.07161331176758,15.380000114440918,7.76592493057251,14.664767265319824,50.03790283203125,6.559999942779541,6.559999942779541,,30.43440246582031,40.37409973144531,8.201409339904785,42.40388107299805,145.95095825195312,145.26052856445312,7.106008052825928,44.93000030517578,,28.28453063964844,,20.975112915039066,38.04805755615234,869.8737182617188,19.53933906555176,,,14.11643886566162,10.592217445373537,66.40312194824219,9.668509483337402,26.802061080932614,18.270000457763672,62.835487365722656,21.029882431030273,1.9258891344070437,56.42521286010742,24.16634178161621,5.301249027252197
2005-08-02,50.84870910644531,12.372491836547852,,10.220000267028807,19.09157371520996,6.882519245147705,28.6200008392334,20.420000076293945,44.84071350097656,12.852302551269533,11.92236042022705,16.382696151733402,37.45706558227539,15.350000381469727,7.7350707054138175,14.793338775634766,50.41777420043945,6.889999866485597,6.480000019073486,,30.50669288635254,40.36455535888672,8.249687194824219,42.7874755859375,149.7447509765625,149.036376953125,7.162711143493652,46.5099983215332,,28.6955623626709,,21.11810111999512,38.443607330322266,879.427978515625,19.204967498779297,,,14.213104248046875,10.346956253051758,67.21660614013672,9.690534591674805,27.94111251831055,18.309999465942386,63.35356521606445,21.204099655151367,1.941140294075012,57.4010238647461,24.22689819335937,5.3558125495910645
2005-08-03,50.38016128540039,12.385574340820312,,10.850000381469727,19.16642189025879,6.963173866271973,28.10000038146973,20.649999618530273,44.85968780517578,12.718257904052734,12.00259017944336,16.468818664550778,38.066322326660156,15.210000038146973,7.8276286125183105,14.789438247680664,50.2060432434082,6.807499885559082,6.230000019073486,,30.76874923706055,40.37409973144531,8.315004348754883,42.41084671020508,148.79879760742188,148.09490966796875,7.221550941467285,46.11000061035156,,28.88567352294922,,21.39308738708496,38.49913024902344,883.4810791015625,19.779396057128906,,,14.21113109588623,10.270315170288086,68.3310546875,9.672921180725098,26.47270202636719,19.61000061035156,63.86304092407226,24.787883758544922,1.905090808868408,56.52363204956055,23.670902252197266,5.35953426361084
2005-08-04,49.80974578857422,12.307074546813965,,10.289999961853027,18.93441200256348,6.939650535583496,27.03000068664551,20.149999618530273,43.96806335449219,12.702489852905273,11.855498313903807,16.112009048461914,37.6622314453125,15.0600004196167,7.596235275268555,14.618013381958008,49.44629287719727,6.742499828338622,6.25,,30.5609073638916,40.37409973144531,8.351917266845701,42.02028274536133,149.01400756835938,148.30909729003906,7.226901531219482,45.459999084472656,,28.75722312927246,,21.277585983276367,38.7558708190918,884.9290771484375,19.64222717285156,,,14.177597999572756,10.193665504455566,67.25730133056639,9.661907196044922,25.827693939208984,19.350000381469727,62.7145881652832,24.60537528991699,1.915489196777344,56.58103561401367,23.28556823730469,5.296289920806885
2005-08-05,49.56526947021485,12.165763854980467,,10.390000343322754,18.82215881347656,6.84891414642334,27.10000038146973,19.90999984741211,43.822608947753906,12.379209518432615,11.687012672424315,15.915139198303224,37.48814392089844,15.119999885559082,7.4441819190979,14.524510383605955,47.95168685913086,6.567500114440918,6.230000019073486,,30.59705924987793,39.55324935913086,8.326362609863281,41.20429229736328,146.32131958007812,145.629150390625,7.0963807106018075,45.27000045776367,,28.20232963562012,,20.991613388061523,38.72810745239258,880.4415283203125,19.402156829833984,,,14.213104248046875,10.068487167358398,66.61464691162111,9.615655899047852,25.491470336914066,18.809999465942386,61.23806762695313,24.173992156982425,1.878053903579712,56.11361694335938,22.393783569335934,5.331010341644287
2005-08-08,49.12387466430664,12.136981964111328,,10.0,18.709896087646484,6.889241218566895,26.739999771118164,19.959999084472656,43.46217346191406,12.000737190246582,11.58806610107422,15.576786041259766,37.51923751831055,15.270000457763672,7.424345016479492,14.55957317352295,46.6750602722168,6.434999942779541,6.210000038146973,,30.804889678955078,39.620059967041016,8.076457023620605,41.10665893554688,145.77076721191406,145.08120727539062,7.0771217346191415,45.65999984741211,,27.678253173828125,,20.55868530273437,38.65179443359375,883.046875,19.033493041992188,,,14.30976676940918,10.035269737243652,65.40258026123047,9.600236892700195,25.65614128112793,19.0049991607666,60.90130996704102,24.157411575317386,1.9085572957992556,57.13862991333008,21.524015426635746,5.288849353790283
2005-08-09,48.89300155639648,12.194551467895508,,10.010000228881836,19.009252548217773,6.8589959144592285,26.56999969482422,20.420000076293945,43.31039810180664,11.94554328918457,11.703060150146484,15.736735343933105,37.91090774536133,15.039999961853027,7.367050647735597,14.571259498596193,46.48822784423828,6.567500114440918,6.25,,31.31092834472656,39.84913635253906,8.050896644592285,40.99507522583008,145.93092346191406,145.2406005859375,7.103868007659912,45.93000030517578,,27.94028091430664,,20.858413696289066,38.57545471191406,889.1268310546875,19.230690002441406,,,14.412344932556152,10.025053024291992,65.20733642578125,9.69494342803955,25.731618881225586,18.834999084472656,62.04107284545898,24.18229675292969,1.9030112028121948,56.94182968139648,21.63960838317871,5.43393611907959
2005-08-10,48.89300155639648,12.194551467895508,,10.0600004196167,19.00177001953125,6.717850685119629,25.90999984741211,20.600000381469727,43.98704147338867,12.19785976409912,11.66026782989502,15.564480781555176,37.68088150024414,14.489999771118164,7.397901058197021,14.512822151184082,47.42858505249024,6.875,6.130000114440918,,31.61858940124512,40.001853942871094,8.121896743774414,40.47896957397461,142.9829864501953,142.3065948486328,7.160571575164795,44.7599983215332,,28.007080078125,,20.84175682067871,39.20692825317383,900.9976196289062,19.505046844482425,,,14.272282600402832,9.96374225616455,64.65419769287111,9.595832824707033,25.464019775390625,19.06999969482422,63.189491271972656,24.480945587158203,1.9099433422088623,58.98367309570313,21.678146362304688,5.379373550415039
2005-08-11,49.1374626159668,12.241646766662598,,10.149999618530273,18.87453842163086,6.6808834075927725,26.690000534057614,20.690000534057614,41.73584365844727,12.36344051361084,11.729804039001465,16.068941116333008,38.04767608642578,14.600000381469727,7.338400363922119,14.551783561706545,49.88222122192383,6.829999923706055,6.210000038146973,,31.77243995666504,39.72505187988281,8.306482315063478,40.60451889038086,142.1671600341797,141.49464416503906,7.217272281646728,45.209999084472656,,28.104700088500977,,20.93611717224121,39.41510009765625,907.222412109375,19.80512809753418,,,14.48730182647705,10.137460708618164,65.76049041748047,9.74339485168457,26.36290740966797,19.104999542236328,63.27585983276367,24.290138244628906,1.941140294075012,59.24607849121094,21.56805419921875,5.456257343292236
2005-08-12,48.85226440429688,12.178842544555664,,9.949999809265137,18.81467056274414,6.5968689918518075,26.84000015258789,20.700000762939453,41.514503479003906,12.15843391418457,11.695040702819824,16.247350692749027,37.77412796020508,14.489999771118164,7.316364765167236,14.5361967086792,49.44629287719727,6.75,6.230000019073486,,31.46476745605469,39.90640640258789,8.334882736206055,40.50687026977539,145.0050048828125,144.31906127929688,7.150941371917725,44.20000076293945,,28.13039779663086,,20.825096130371094,39.32490539550781,901.8659057617188,19.230690002441406,,,14.40050983428955,10.170676231384276,65.41883850097656,9.70374870300293,25.56008720397949,18.98500061035156,62.61098861694336,24.47264671325684,1.9439131021499636,59.3116683959961,21.551536560058594,5.7166690826416025
2005-08-15,49.01522445678711,12.225951194763185,,9.90999984741211,18.78473281860352,6.8186683654785165,26.85000038146973,20.850000381469727,41.75480270385742,12.126893997192385,11.740503311157227,18.658918380737305,37.81764602661133,14.479999542236328,7.439772129058838,14.388141632080078,49.69538497924805,6.84499979019165,6.539999961853027,,31.645767211914066,39.744140625,8.363279342651367,40.876502990722656,142.1421356201172,141.46974182128906,7.170198440551758,45.040000915527344,,28.17664337158203,,20.858413696289066,39.22773742675781,899.8394165039062,19.333572387695312,,,14.366972923278807,10.04804229736328,65.55713653564453,9.754403114318848,25.7796573638916,19.174999237060547,62.55054473876953,24.72152137756348,1.939754128456116,58.30305862426758,21.601076126098636,5.912597179412843
